,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTHWPCT,ATAWPCT,HTF3,ATF3,HTF5,ATF5,HomeTeamLP,AwayTeamLP,MW,HTF3Pts,ATF3Pts,HTF5Pts,ATF5Pts,HTGD,ATGD,DiffPoints,DiffFormPts3,DiffFormPts5,DiffLP,HomeAdv
96,29/10/05,Werder Bremen,Ein Frankfurt,4,1,H,2.4545454545454546,0.9090909090909091,1.0909090909090908,1.3636363636363635,2.090909090909091,0.9090909090909091,0.8,0.2,WWD,LWW,LWWWD,LLLWW,3.0,18.0,11.0,7,6,10,6,1.3636363636363635,-0.45454545454545453,1.1818181818181819,1,4,-15.0,0.6000000000000001
97,30/10/05,Bielefeld,Hannover,4,1,H,1.0909090909090908,1.1818181818181819,1.3636363636363635,1.1818181818181819,1.0909090909090908,1.0,0.4,0.2,DWW,DWD,LLDWW,LLDWD,13.0,10.0,11.0,7,5,7,5,-0.2727272727272727,0.0,0.09090909090909091,2,2,3.0,0.2
98,30/10/05,Mainz,Nurnberg,4,1,H,0.8181818181818182,0.9090909090909091,1.4545454545454546,1.8181818181818181,0.6363636363636364,0.5454545454545454,0.2,0.0,LWL,WLL,WDLWL,DLWLL,11.0,14.0,11.0,3,3,7,4,-0.6363636363636364,-0.9090909090909091,0.09090909090909091,0,3,-3.0,0.2
99,05/11/05,Bayern Munich,Werder Bremen,3,1,H,2.0,2.5833333333333335,0.5833333333333334,1.0833333333333333,2.3333333333333335,2.1666666666666665,1.0,0.6,DWW,WDW,LWDWW,WWWDW,1.0,3.0,12.0,7,7,10,13,1.4166666666666667,1.5,0.16666666666666666,0,-3,-2.0,0.4
100,05/11/05,Ein Frankfurt,Bielefeld,3,0,H,0.9166666666666666,1.3333333333333333,1.5833333333333333,1.3333333333333333,0.8333333333333334,1.25,0.4,0.2,WWL,WWW,LLWWL,LDWWW,18.0,13.0,12.0,6,9,6,10,-0.6666666666666666,0.0,-0.4166666666666667,-3,-4,5.0,0.2
101,05/11/05,Hannover,Mainz,2,2,D,1.1666666666666667,1.0833333333333333,1.4166666666666667,1.4166666666666667,0.9166666666666666,0.8333333333333334,0.2,0.2,WDL,WLW,LDWDL,DLWLW,10.0,11.0,12.0,4,6,5,7,-0.25,-0.3333333333333333,0.08333333333333333,-2,-2,-1.0,0.0
102,05/11/05,Hertha,Kaiserslautern,3,0,H,1.5,1.3333333333333333,1.3333333333333333,2.25,1.5,0.75,0.8,0.2,LWD,DLD,WLLWD,LLDLD,4.0,12.0,12.0,4,2,7,2,0.16666666666666666,-0.9166666666666666,0.75,2,5,-8.0,0.6000000000000001
103,05/11/05,Leverkusen,Dortmund,2,1,H,1.5833333333333333,1.4166666666666667,1.6666666666666667,1.25,1.0833333333333333,1.25,0.2,0.0,LDD,DDW,LDLDD,DDDDW,6.0,7.0,12.0,2,5,3,7,-0.08333333333333333,0.16666666666666666,-0.16666666666666666,-3,-4,-1.0,0.2
104,05/11/05,Schalke 04,Duisburg,3,0,H,0.9166666666666666,1.0,0.5833333333333334,1.75,1.5,0.75,0.4,0.0,DDL,LLW,WWDDL,WDLLW,2.0,18.0,12.0,2,3,8,7,0.3333333333333333,-0.75,0.75,-1,1,-16.0,0.4
105,05/11/05,Wolfsburg,FC Koln,1,1,D,1.0,1.3333333333333333,1.0833333333333333,2.0833333333333335,1.3333333333333333,0.75,0.4,0.2,WDL,LLL,WLWDL,LLLLL,9.0,18.0,12.0,4,0,7,0,-0.08333333333333333,-0.75,0.5833333333333334,4,7,-9.0,0.2
106,06/11/05,M'gladbach,Hamburg,0,0,D,1.3333333333333333,1.5833333333333333,1.0833333333333333,0.5,1.5,2.0,0.8,0.8,DWL,LDW,WWDWL,WWLDW,15.0,8.0,12.0,4,4,10,10,0.25,1.0833333333333333,-0.5,0,0,7.0,0.0
107,06/11/05,Nurnberg,Stuttgart,0,1,A,0.9166666666666666,1.1666666666666667,2.0,1.1666666666666667,0.5,1.0833333333333333,0.2,0.2,LLL,DDD,LWLLL,WDDDD,14.0,5.0,12.0,0,3,3,7,-1.0833333333333333,0.0,-0.5833333333333334,-3,-4,9.0,0.0
108,19/11/05,Bielefeld,Bayern Munich,1,2,A,1.2307692307692308,2.076923076923077,1.4615384615384615,0.6153846153846154,1.1538461538461537,2.3846153846153846,0.5,0.6666666666666666,WWL,WWW,DWWWL,WDWWW,13.0,1.0,13.0,6,9,10,13,-0.23076923076923078,1.4615384615384615,-1.2307692307692308,-3,-3,12.0,-0.16666666666666663
109,19/11/05,Dortmund,Hertha,2,0,H,1.3846153846153846,1.6153846153846154,1.3076923076923077,1.2307692307692308,1.1538461538461537,1.6153846153846154,0.5,0.16666666666666666,DWL,WDW,DDDWL,LLWDW,7.0,4.0,13.0,4,7,6,7,0.07692307692307693,0.38461538461538464,-0.46153846153846156,-3,-1,3.0,0.33333333333333337
110,19/11/05,FC Koln,Schalke 04,2,2,D,1.3076923076923077,1.0769230769230769,2.0,0.5384615384615384,0.7692307692307693,1.6153846153846154,0.3333333333333333,0.3333333333333333,LLD,DLW,LLLLD,WDDLW,18.0,2.0,13.0,1,4,1,8,-0.6923076923076923,0.5384615384615384,-0.8461538461538461,-3,-7,16.0,0.0
111,19/11/05,Kaiserslautern,Nurnberg,1,3,A,1.2307692307692308,0.8461538461538461,2.3076923076923075,1.9230769230769231,0.6923076923076923,0.46153846153846156,0.16666666666666666,0.0,LDL,LLL,LDLDL,WLLLL,12.0,14.0,13.0,1,0,2,3,-1.0769230769230769,-1.0769230769230769,0.23076923076923078,1,-1,-2.0,0.16666666666666666
112,19/11/05,Mainz,Ein Frankfurt,2,2,D,1.1538461538461537,1.0769230769230769,1.4615384615384615,1.4615384615384615,0.8461538461538461,1.0,0.3333333333333333,0.16666666666666666,LWD,WLW,LWLWD,LWWLW,11.0,18.0,13.0,4,6,7,9,-0.3076923076923077,-0.38461538461538464,-0.15384615384615385,-2,-2,-7.0,0.16666666666666666
113,19/11/05,M'gladbach,Leverkusen,1,1,D,1.2307692307692308,1.6153846153846154,1.0,1.6153846153846154,1.4615384615384615,1.2307692307692308,0.6666666666666666,0.3333333333333333,WLD,DDW,WDWLD,DLDDW,15.0,6.0,13.0,4,5,8,6,0.23076923076923078,0.0,0.23076923076923078,-1,2,9.0,0.3333333333333333
114,19/11/05,Werder Bremen,Wolfsburg,6,1,H,2.4615384615384617,1.0,1.2307692307692308,1.0769230769230769,2.0,1.3076923076923077,0.8333333333333334,0.3333333333333333,DWL,DLD,WWDWL,LWDLD,3.0,9.0,13.0,4,2,10,5,1.2307692307692308,-0.07692307692307693,0.6923076923076923,2,5,-6.0,0.5
115,20/11/05,Hamburg,Duisburg,2,0,H,1.4615384615384615,0.9230769230769231,0.46153846153846156,1.8461538461538463,1.9230769230769231,0.6923076923076923,0.5,0.0,DWD,LWL,WLDWD,DLLWL,8.0,18.0,13.0,5,3,8,4,1.0,-0.9230769230769231,1.2307692307692308,2,4,-10.0,0.5
116,20/11/05,Stuttgart,Hannover,2,2,D,1.1538461538461537,1.2307692307692308,1.0769230769230769,1.4615384615384615,1.2307692307692308,0.9230769230769231,0.16666666666666666,0.16666666666666666,DDW,DLD,DDDDW,DWDLD,5.0,10.0,13.0,5,2,7,6,0.07692307692307693,-0.23076923076923078,0.3076923076923077,3,1,-5.0,0.0
117,26/11/05,Bayern Munich,Mainz,2,1,H,2.0714285714285716,1.2142857142857142,0.6428571428571429,1.5,2.4285714285714284,0.8571428571428571,1.0,0.16666666666666666,WWW,WDD,DWWWW,WLWDD,1.0,11.0,14.0,9,5,13,8,1.4285714285714286,-0.2857142857142857,1.5714285714285714,4,5,-10.0,0.8333333333333334
118,26/11/05,Hannover,Kaiserslautern,5,1,H,1.2857142857142858,1.2142857142857142,1.5,2.357142857142857,0.9285714285714286,0.6428571428571429,0.16666666666666666,0.16666666666666666,LDD,DLL,WDLDD,DLDLL,10.0,12.0,14.0,2,1,6,2,-0.21428571428571427,-1.1428571428571428,0.2857142857142857,1,4,-2.0,0.0
119,26/11/05,Leverkusen,Hamburg,0,1,A,1.5714285714285714,1.5,1.5714285714285714,0.42857142857142855,1.2142857142857142,2.0,0.3333333333333333,0.6666666666666666,DWD,WDW,LDDWD,LDWDW,6.0,8.0,14.0,5,7,6,8,0.0,1.0714285714285714,-0.7857142857142857,-2,-2,-2.0,-0.3333333333333333
120,26/11/05,Nurnberg,Dortmund,1,2,A,1.0,1.4285714285714286,1.8571428571428572,1.2142857142857142,0.6428571428571429,1.2857142857142858,0.16666666666666666,0.0,LLW,WLW,LLLLW,DDWLW,14.0,7.0,14.0,3,6,3,8,-0.8571428571428571,0.21428571428571427,-0.6428571428571429,-3,-5,7.0,0.16666666666666666
121,26/11/05,Schalke 04,Werder Bremen,2,1,H,1.1428571428571428,2.7142857142857144,0.6428571428571429,1.2142857142857142,1.5714285714285714,2.0714285714285716,0.5,0.5,LWD,WLW,DDLWD,WDWLW,2.0,3.0,14.0,4,6,6,10,0.5,1.5,-0.5,-2,-4,-1.0,0.0
122,26/11/05,Wolfsburg,Bielefeld,0,0,D,1.0,1.2142857142857142,1.4285714285714286,1.5,1.2142857142857142,1.0714285714285714,0.3333333333333333,0.16666666666666666,LDL,WLL,WDLDL,WWWLL,9.0,13.0,14.0,1,3,5,9,-0.42857142857142855,-0.2857142857142857,0.14285714285714285,-2,-4,-4.0,0.16666666666666666
123,27/11/05,Ein Frankfurt,Stuttgart,1,1,D,1.1428571428571428,1.2142857142857142,1.5,1.1428571428571428,1.0,1.2142857142857142,0.5,0.3333333333333333,LWD,DWD,WWLWD,DDDWD,18.0,5.0,14.0,4,5,10,7,-0.35714285714285715,0.07142857142857142,-0.21428571428571427,-1,3,13.0,0.16666666666666669
124,27/11/05,Hertha,M'gladbach,2,2,D,1.5,1.2142857142857142,1.2857142857142858,1.0,1.5,1.4285714285714286,0.8333333333333334,0.16666666666666666,DWL,LDD,LWDWL,DWLDD,4.0,15.0,14.0,4,2,7,6,0.21428571428571427,0.21428571428571427,0.07142857142857142,2,1,-11.0,0.6666666666666667
125,03/12/05,Bielefeld,Schalke 04,0,1,A,1.2142857142857142,1.1428571428571428,1.5,0.6428571428571429,1.0714285714285714,1.5714285714285714,0.5,0.3333333333333333,WLL,LWD,WWWLL,DDLWD,13.0,2.0,14.0,3,4,9,6,-0.2857142857142857,0.5,-0.5,-1,3,11.0,0.16666666666666669
126,03/12/05,Dortmund,Hannover,0,2,A,1.4666666666666666,1.5333333333333334,1.2,1.4666666666666666,1.4,1.0666666666666667,0.5714285714285714,0.14285714285714285,LWW,DDW,DWLWW,DLDDW,7.0,10.0,15.0,6,5,10,6,0.26666666666666666,0.06666666666666667,0.3333333333333333,1,4,-3.0,0.42857142857142855
127,03/12/05,Hamburg,FC Koln,3,1,H,1.4666666666666666,1.3333333333333333,0.4,2.066666666666667,2.066666666666667,0.7333333333333333,0.5714285714285714,0.14285714285714285,DWW,DDL,DWDWW,LLDDL,8.0,18.0,15.0,7,2,11,2,1.0666666666666667,-0.7333333333333333,1.3333333333333333,5,9,-10.0,0.42857142857142855
128,03/12/05,M'gladbach,Nurnberg,0,1,A,1.2666666666666666,1.0,1.0666666666666667,1.8666666666666667,1.4,0.6,0.5714285714285714,0.14285714285714285,DDD,LWL,WLDDD,LLLWL,15.0,14.0,15.0,3,3,6,3,0.2,-0.8666666666666667,0.8,0,3,1.0,0.42857142857142855
129,03/12/05,Stuttgart,Bayern Munich,0,0,D,1.2,2.066666666666667,1.1333333333333333,0.6666666666666666,1.2,2.466666666666667,0.14285714285714285,0.7142857142857143,WDD,WWW,DDWDD,WWWWW,5.0,1.0,15.0,5,9,7,15,0.06666666666666667,1.4,-1.2666666666666666,-4,-8,4.0,-0.5714285714285714
130,03/12/05,Werder Bremen,Duisburg,2,0,H,2.6,0.8,1.2666666666666666,1.8666666666666667,1.9333333333333333,0.6,0.8571428571428571,0.0,LWL,LLL,DWLWL,LWLLL,3.0,18.0,15.0,3,0,7,3,1.3333333333333333,-1.0666666666666667,1.3333333333333333,3,4,-15.0,0.8571428571428571
131,04/12/05,Leverkusen,Hertha,1,2,A,1.4666666666666666,1.5333333333333334,1.5333333333333334,1.3333333333333333,1.1333333333333333,1.4666666666666666,0.2857142857142857,0.14285714285714285,WDL,WLD,DDWDL,WDWLD,6.0,4.0,15.0,4,4,6,8,-0.06666666666666667,0.2,-0.3333333333333333,0,-2,2.0,0.14285714285714285
132,04/12/05,Mainz,Wolfsburg,5,1,H,1.2,0.9333333333333333,1.5333333333333334,1.3333333333333333,0.8,1.2,0.2857142857142857,0.2857142857142857,DDL,DLD,LWDDL,DLDLD,11.0,9.0,15.0,2,2,5,3,-0.3333333333333333,-0.4,-0.4,0,2,2.0,0.0
133,06/12/05,Duisburg,FC Koln,1,1,D,0.8,1.3333333333333333,1.8666666666666667,2.066666666666667,0.6,0.7333333333333333,0.2857142857142857,0.14285714285714285,LLL,DDL,LWLLL,LLDDL,18.0,18.0,15.0,0,2,3,2,-1.0666666666666667,-0.7333333333333333,-0.13333333333333333,-2,1,0.0,0.14285714285714285
134,10/12/05,Duisburg,Bielefeld,1,1,D,0.8,1.1333333333333333,1.8666666666666667,1.4,0.6,1.0666666666666667,0.2857142857142857,0.14285714285714285,LLL,LLD,LWLLL,WWLLD,18.0,13.0,15.0,0,1,3,7,-1.0666666666666667,-0.26666666666666666,-0.4666666666666667,-1,-4,5.0,0.14285714285714285
135,10/12/05,Ein Frankfurt,Dortmund,2,0,H,1.1875,1.375,1.375,1.25,1.125,1.3125,0.42857142857142855,0.14285714285714285,DDW,WWL,LWDDW,WLWWL,18.0,7.0,16.0,5,6,8,9,-0.1875,0.125,-0.1875,-1,-1,11.0,0.2857142857142857
136,10/12/05,Hamburg,Hertha,2,1,H,1.5625,1.5625,0.4375,1.3125,2.125,1.5625,0.5714285714285714,0.14285714285714285,WWW,LDW,WDWWW,DWLDW,8.0,4.0,16.0,9,4,13,8,1.125,0.25,0.5625,5,5,4.0,0.42857142857142855
137,10/12/05,Hannover,M'gladbach,1,1,D,1.5625,1.1875,1.375,1.0625,1.1875,1.3125,0.2857142857142857,0.14285714285714285,DWW,DDL,LDDWW,LDDDL,10.0,15.0,16.0,7,2,8,3,0.1875,0.125,-0.125,5,5,-5.0,0.14285714285714285
138,10/12/05,Nurnberg,Leverkusen,1,1,D,1.0,1.4375,1.75,1.5625,0.75,1.0625,0.14285714285714285,0.2857142857142857,WLW,DLL,LLWLW,DWDLL,14.0,6.0,16.0,6,1,6,5,-0.75,-0.125,-0.3125,5,1,8.0,-0.14285714285714285
139,10/12/05,Schalke 04,Mainz,1,0,H,1.1875,1.4375,0.625,1.5,1.75,0.9375,0.5714285714285714,0.14285714285714285,DWW,DLW,LWDWW,WDDLW,2.0,11.0,16.0,7,4,10,8,0.5625,-0.0625,0.8125,3,2,-9.0,0.42857142857142855
140,10/12/05,Wolfsburg,Stuttgart,0,1,A,0.9375,1.125,1.5625,1.0625,1.125,1.1875,0.2857142857142857,0.2857142857142857,LDL,DDD,LDLDL,DWDDD,9.0,5.0,16.0,1,3,2,7,-0.625,0.0625,-0.0625,-2,-5,4.0,0.0
141,11/12/05,Bayern Munich,Kaiserslautern,2,1,H,1.9375,1.1875,0.625,2.5,2.375,0.5625,1.0,0.14285714285714285,WWD,LLL,WWWWD,DLLLL,1.0,12.0,16.0,7,0,13,1,1.3125,-1.3125,1.8125,7,12,-11.0,0.8571428571428572
142,11/12/05,FC Koln,Werder Bremen,1,4,A,1.3125,2.5625,2.0,1.1875,0.75,2.0,0.2857142857142857,0.42857142857142855,DLD,WLW,LDDLD,WLWLW,18.0,3.0,16.0,2,6,3,9,-0.6875,1.375,-1.25,-4,-6,15.0,-0.14285714285714285
143,14/12/05,Kaiserslautern,Ein Frankfurt,1,2,A,1.1875,1.1875,2.5,1.375,0.5625,1.125,0.14285714285714285,0.14285714285714285,LLL,DDW,DLLLL,LWDDW,12.0,18.0,16.0,0,5,1,8,-1.3125,-0.1875,-0.5625,-5,-7,-6.0,0.0
144,17/12/05,Bielefeld,FC Koln,3,2,H,1.0588235294117647,1.2941176470588236,1.3529411764705883,2.1176470588235294,1.0,0.7058823529411765,0.375,0.125,DLD,LDL,LLDLD,DDLDL,13.0,18.0,17.0,2,1,2,3,-0.29411764705882354,-0.8235294117647058,0.29411764705882354,1,-1,-5.0,0.25
145,17/12/05,Dortmund,Bayern Munich,1,2,A,1.2941176470588236,1.9411764705882353,1.2941176470588236,0.6470588235294118,1.2352941176470589,2.411764705882353,0.5,0.625,WLL,WDW,LWWLL,WWWDW,7.0,1.0,17.0,3,7,6,13,0.0,1.2941176470588236,-1.1764705882352942,-4,-7,6.0,-0.125
146,17/12/05,Kaiserslautern,Wolfsburg,3,2,H,1.1764705882352942,0.8823529411764706,2.4705882352941178,1.5294117647058822,0.5294117647058824,1.0588235294117647,0.125,0.25,LLL,DLL,LLLLL,DLDLL,12.0,9.0,17.0,0,1,0,2,-1.2941176470588236,-0.6470588235294118,-0.5294117647058824,-1,-2,3.0,-0.125
147,17/12/05,Leverkusen,Hannover,0,0,D,1.411764705882353,1.5294117647058822,1.5294117647058822,1.3529411764705883,1.0588235294117647,1.1764705882352942,0.25,0.25,LLD,WWD,WDLLD,DDWWD,6.0,10.0,17.0,1,7,5,9,-0.11764705882352941,0.17647058823529413,-0.11764705882352941,-6,-4,-4.0,0.0
148,17/12/05,Mainz,Duisburg,1,1,D,1.3529411764705883,0.8235294117647058,1.4705882352941178,1.7647058823529411,0.8823529411764706,0.6470588235294118,0.375,0.0,LWL,LDD,DDLWL,LLLDD,11.0,18.0,17.0,3,2,5,2,-0.11764705882352941,-0.9411764705882353,0.23529411764705882,1,3,-7.0,0.375
149,17/12/05,M'gladbach,Ein Frankfurt,4,3,H,1.1764705882352942,1.2352941176470589,1.0588235294117647,1.3529411764705883,1.2941176470588236,1.2352941176470589,0.5,0.25,DLD,DWW,DDDLD,WDDWW,15.0,18.0,17.0,2,7,4,11,0.11764705882352941,-0.11764705882352941,0.058823529411764705,-5,-7,-3.0,0.25
150,17/12/05,Stuttgart,Schalke 04,2,0,H,1.1176470588235294,1.1764705882352942,1.0,0.5882352941176471,1.2941176470588236,1.8235294117647058,0.125,0.375,DDW,WWW,WDDDW,WDWWW,5.0,2.0,17.0,5,9,9,13,0.11764705882352941,0.5882352941176471,-0.5294117647058824,-4,-4,3.0,-0.25
151,18/12/05,Hertha,Nurnberg,1,1,D,1.5294117647058822,1.0,1.3529411764705883,1.7058823529411764,1.4705882352941178,0.7647058823529411,0.625,0.25,DWL,LWD,WLDWL,LWLWD,4.0,14.0,17.0,4,4,7,7,0.17647058823529413,-0.7058823529411765,0.7058823529411765,0,0,-10.0,0.375
152,18/12/05,Werder Bremen,Hamburg,1,1,D,2.6470588235294117,1.588235294117647,1.1764705882352942,0.47058823529411764,2.0588235294117645,2.176470588235294,0.875,0.625,LWW,WWW,LWLWW,DWWWW,3.0,8.0,17.0,6,9,9,13,1.4705882352941178,1.1176470588235294,-0.11764705882352941,-3,-4,-5.0,0.25
153,27/01/06,M'gladbach,Bayern Munich,1,3,A,1.3333333333333333,1.9444444444444444,1.1666666666666667,0.6666666666666666,1.3888888888888888,2.4444444444444446,0.5,0.625,LDW,DWW,DDLDW,WWDWW,15.0,1.0,18.0,4,7,6,13,0.16666666666666666,1.2777777777777777,-1.0555555555555556,-3,-7,14.0,-0.125
154,28/01/06,Dortmund,Wolfsburg,3,2,H,1.2777777777777777,0.9444444444444444,1.3333333333333333,1.6111111111111112,1.1666666666666667,1.0,0.5,0.25,LLL,LLL,WWLLL,LDLLL,7.0,9.0,18.0,0,0,6,1,-0.05555555555555555,-0.6666666666666666,0.16666666666666666,0,5,-2.0,0.25
155,28/01/06,Hertha,Hannover,1,1,D,1.5,1.4444444444444444,1.3333333333333333,1.2777777777777777,1.4444444444444444,1.1666666666666667,0.625,0.25,WLD,WDD,LDWLD,DWWDD,4.0,10.0,18.0,4,5,5,9,0.16666666666666666,0.16666666666666666,0.2777777777777778,-1,-4,-6.0,0.375
156,28/01/06,Leverkusen,Ein Frankfurt,2,1,H,1.3333333333333333,1.3333333333333333,1.4444444444444444,1.5,1.0555555555555556,1.1666666666666667,0.25,0.25,LDD,WWL,DLLDD,DDWWL,6.0,18.0,18.0,2,6,3,8,-0.1111111111111111,-0.16666666666666666,-0.1111111111111111,-4,-5,-12.0,0.0
157,28/01/06,Mainz,FC Koln,4,2,H,1.3333333333333333,1.3333333333333333,1.4444444444444444,2.1666666666666665,0.8888888888888888,0.6666666666666666,0.375,0.125,WLD,DLL,DLWLD,DLDLL,11.0,18.0,18.0,4,1,5,2,-0.1111111111111111,-0.8333333333333334,0.2222222222222222,3,3,-7.0,0.25
158,28/01/06,Nurnberg,Hamburg,2,1,H,1.0,1.5555555555555556,1.6666666666666667,0.5,0.7777777777777778,2.111111111111111,0.125,0.625,WDD,WWD,WLWDD,WWWWD,14.0,8.0,18.0,5,7,8,13,-0.6666666666666666,1.0555555555555556,-1.3333333333333333,-2,-5,6.0,-0.5
159,28/01/06,Stuttgart,Duisburg,0,1,A,1.1666666666666667,0.8333333333333334,0.9444444444444444,1.7222222222222223,1.3888888888888888,0.6666666666666666,0.125,0.0,DWW,DDD,DDDWW,LLDDD,5.0,18.0,18.0,7,3,9,3,0.2222222222222222,-0.8888888888888888,0.7222222222222222,4,6,-13.0,0.125
160,29/01/06,Bielefeld,Werder Bremen,0,1,A,1.1666666666666667,2.5555555555555554,1.3888888888888888,1.1666666666666667,1.1111111111111112,2.0,0.375,0.5,LDW,WWD,LDLDW,WLWWD,13.0,3.0,18.0,4,7,5,10,-0.2222222222222222,1.3888888888888888,-0.8888888888888888,-3,-5,10.0,-0.125
161,29/01/06,Kaiserslautern,Schalke 04,0,2,A,1.2777777777777777,1.1111111111111112,2.4444444444444446,0.6666666666666666,0.6666666666666666,1.7222222222222223,0.125,0.375,LLW,WWL,LLLLW,DWWWL,12.0,2.0,18.0,3,6,3,10,-1.1666666666666667,0.4444444444444444,-1.0555555555555556,-3,-7,10.0,-0.25
162,04/02/06,Bayern Munich,Leverkusen,1,0,H,2.0,1.368421052631579,0.6842105263157895,1.4210526315789473,2.473684210526316,1.1578947368421053,1.0,0.2222222222222222,WWW,DDW,WDWWW,LLDDW,1.0,6.0,19.0,9,5,13,5,1.3157894736842106,-0.05263157894736842,1.3157894736842106,4,8,-5.0,0.7777777777777778
163,04/02/06,Duisburg,Kaiserslautern,2,2,D,0.8421052631578947,1.2105263157894737,1.631578947368421,2.4210526315789473,0.7894736842105263,0.631578947368421,0.2222222222222222,0.1111111111111111,DDW,LWL,LDDDW,LLLWL,18.0,12.0,19.0,5,3,6,3,-0.7894736842105263,-1.2105263157894737,0.15789473684210525,2,3,6.0,0.1111111111111111
164,04/02/06,Ein Frankfurt,Hertha,1,1,D,1.3157894736842106,1.4736842105263157,1.5263157894736843,1.3157894736842106,1.105263157894737,1.4210526315789473,0.4444444444444444,0.2222222222222222,WLL,LDD,DWWLL,DWLDD,18.0,4.0,19.0,3,2,7,6,-0.21052631578947367,0.15789473684210525,-0.3157894736842105,1,1,14.0,0.2222222222222222
165,04/02/06,FC Koln,Stuttgart,0,0,D,1.368421052631579,1.105263157894737,2.263157894736842,0.9473684210526315,0.631578947368421,1.3157894736842106,0.2222222222222222,0.3333333333333333,LLL,WWL,LDLLL,DDWWL,18.0,5.0,19.0,0,6,1,8,-0.8947368421052632,0.15789473684210525,-0.6842105263157895,-6,-7,13.0,-0.1111111111111111
166,04/02/06,Hamburg,Bielefeld,2,1,H,1.5263157894736843,1.105263157894737,0.5789473684210527,1.368421052631579,2.0,1.0526315789473684,0.6666666666666666,0.1111111111111111,WDL,DWL,WWWDL,DLDWL,8.0,13.0,19.0,4,4,10,5,0.9473684210526315,-0.2631578947368421,0.9473684210526315,0,5,-5.0,0.5555555555555556
167,04/02/06,Schalke 04,Dortmund,0,0,D,1.1578947368421053,1.368421052631579,0.631578947368421,1.368421052631579,1.7894736842105263,1.263157894736842,0.5555555555555556,0.1111111111111111,WLW,LLW,WWWLW,WLLLW,2.0,7.0,19.0,6,3,12,6,0.5263157894736842,0.0,0.5263157894736842,3,6,-5.0,0.4444444444444445
168,04/02/06,Werder Bremen,Mainz,4,2,H,2.473684210526316,1.4736842105263157,1.105263157894737,1.4736842105263157,2.0526315789473686,1.0,0.7777777777777778,0.1111111111111111,WDW,LDW,LWWDW,LWLDW,3.0,11.0,19.0,7,4,10,7,1.368421052631579,0.0,1.0526315789473684,3,3,-8.0,0.6666666666666667
169,05/02/06,Hannover,Nurnberg,1,1,D,1.4210526315789473,1.0526315789473684,1.263157894736842,1.631578947368421,1.1578947368421053,0.8947368421052632,0.2222222222222222,0.2222222222222222,DDD,DDW,WWDDD,LWDDW,10.0,14.0,19.0,3,5,9,8,0.15789473684210525,-0.5789473684210527,0.2631578947368421,-2,1,-4.0,0.0
170,05/02/06,Wolfsburg,M'gladbach,2,0,H,1.0,1.3157894736842106,1.6842105263157894,1.263157894736842,0.9473684210526315,1.3157894736842106,0.3333333333333333,0.1111111111111111,LLL,DWL,DLLLL,DLDWL,9.0,15.0,19.0,0,4,1,5,-0.6842105263157895,0.05263157894736842,-0.3684210526315789,-4,-4,-6.0,0.2222222222222222
171,07/02/06,Dortmund,Duisburg,2,0,H,1.3,0.9,1.3,1.65,1.25,0.8,0.4444444444444444,0.0,LWD,DWD,LLLWD,DDDWD,7.0,18.0,20.0,4,5,4,7,0.0,-0.75,0.45,-1,-3,-11.0,0.4444444444444444
172,07/02/06,Hertha,Bayern Munich,0,0,D,1.45,1.95,1.3,0.65,1.4,2.5,0.5555555555555556,0.6666666666666666,DDD,WWW,WLDDD,DWWWW,4.0,1.0,20.0,3,9,6,13,0.15,1.3,-1.1,-6,-7,3.0,-0.11111111111111105
173,07/02/06,Kaiserslautern,FC Koln,2,2,D,1.25,1.3,2.4,2.15,0.65,0.65,0.2222222222222222,0.1111111111111111,WLD,LLD,LLWLD,DLLLD,12.0,18.0,20.0,4,1,4,2,-1.15,-0.85,0.0,3,2,-6.0,0.1111111111111111
174,07/02/06,Mainz,Bielefeld,1,1,D,1.5,1.1,1.6,1.4,0.95,1.0,0.3333333333333333,0.1111111111111111,DWL,WLL,WLDWL,LDWLL,11.0,13.0,20.0,4,3,7,4,-0.1,-0.3,-0.05,1,3,-2.0,0.2222222222222222
175,08/02/06,Hannover,Hamburg,2,1,H,1.4,1.55,1.25,0.6,1.15,2.05,0.2222222222222222,0.5555555555555556,DDD,DLW,WDDDD,WWDLW,10.0,8.0,20.0,3,4,7,10,0.15,0.95,-0.9,-1,-3,2.0,-0.33333333333333337
176,08/02/06,Leverkusen,Wolfsburg,4,0,H,1.3,1.05,1.4,1.6,1.1,1.05,0.2222222222222222,0.2222222222222222,DWL,LLW,LDDWL,LLLLW,6.0,9.0,20.0,4,3,5,3,-0.1,-0.55,0.05,1,2,-3.0,0.0
177,08/02/06,M'gladbach,Schalke 04,0,0,D,1.25,1.1,1.3,0.6,1.25,1.75,0.5555555555555556,0.3333333333333333,WLL,LWD,LDWLL,WWLWD,15.0,2.0,20.0,3,4,4,10,-0.05,0.5,-0.5,-1,-6,13.0,0.22222222222222227
178,08/02/06,Nurnberg,Ein Frankfurt,0,1,A,1.05,1.3,1.6,1.5,0.9,1.1,0.2222222222222222,0.2222222222222222,DWD,LLD,WDDWD,WWLLD,14.0,18.0,20.0,5,1,9,7,-0.55,-0.2,-0.2,4,2,-4.0,0.0
